id,FullName,Additional,dosage,unit,Genric,frequency,route
0,Zenmac ,(azithromycin),500,mg,Zithromax,1,oral tablet
1,Dilzem ,(diltiazem hydrochloride),20,mg,Cardizem,3,rectal gel
2,Cefuron ,(cefuroxime axetil),500,mg,Ceftin,1,rectal gel
3,AVONEX ,(interferon beta-1a),30,mcg,Rebif,3,injection
4,Ofran ,(ofloxacin),400,mg,Ondansetron,2,oral tablet
5,Asthamon L ,(levocetirizine and montelukast sodium),5,mg,Xyzal,3,oral tablet
6,Efloxin ,(ofloxacin),200,mg,Floxin,3,oral tablet
7,Swiftax ,(cefotaxime sodium),1,g,Sterile CLAFORAN,3,Gel
8,Utlock ,(isoxsuprine hydrochloride),20,mg,Duvadilan,3,oral tablet
9,Oflover OZ ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
10,Chloramax ,(chlorambucil),5,mg,,3,oral tablet
11,Neomit ,(ondansetron hydrochloride),2,mg,Zofran,3,oral tablet
12,Visram ,(alprazolam),500,mcg,Xanax,2,oral tablet
13,Baronite ,(nitrazepam),10,mg,hypnotic benzodiazepam,3,oral tablet
14,Flavix ,(venlafaxine hydrochloride),75,mg,Effexor XR,3,oral tablet
15,Pantosec ,(pantoprazole sodium),40,mg,pantoprazole,3,oral tablet
16,Cerofene ,(clomifene citrate),50,mg,Clomid,3,oral tablet
17,Escitalent ,(escitalopram oxalate),10,mg,Lexapro,3,oral tablet
18,Novacet ,(cetirizine hydrochloride),10,mg,Zyrtec,3,oral tablet
19,Modiclav ,(amoxicillin and clavulanate potassium),500,mg,"�Amoxil, Moxatag,Trimox",1,oral tablet
20,Hemicin ,(gentamicin sulfate),80,mg,Gentamicin,3,oral tablet
21,Magnacef ,(cefuroxime axetil),500,mg,Ceftin,1,oral tablet
22,Ornapro ,(progesterone),200,mg,Prometrum,3,oral tablet
23,Dewcef ,(ceftriaxone),500,mg,Rocephin,1,oral tablet
24,Rifastop ,(rifaximin),200,mg,Xifaxan,3,oral tablet
25,Adozid ,(ceftazidime),1,g,"Fortaz, Tazicef",3,
26,Vertibil ,(betahistine dihydrochloride),8,mg,Serc,3,oral tablet
27,Ralinz ,(linezolid),600,mg,Zyvox,1,oral tablet
28,Diltara ,(diltiazem hydrochloride),30,mg,Cardizem,3,oral tablet
29,Torget ,(torasemide),5,mg,Demadex,3,oral tablet
30,Esopram ,(escitalopram oxalate),10,mg,,3,oral tablet
31,Levefree ,(levetiracetam),500,mg,,1,oral tablet
32,Rejuron ,(gabapentin),300,mg,,2,oral tablet
33,Ciprovar ,(ciprofloxacin hydrochloride),500,mg,,1,oral tablet
34,Nuconazole ,(fluconazole),150,mg,,3,oral tablet
35,Amiza ,(amikacin sulfate),250,mg,,2,oral tablet
36,Diclodyne ,(diclofenac sodium),100,mg,,3,oral tablet
37,Scoff ,(ofloxacin),10,mg,,3,oral tablet
38,Fuzimox ,(amoxicillin),250,mg,,2,oral tablet
39,Tn Dd ,(norfloxacin and tinidazole),400,mg,,2,oral tablet
40,Terbized ,(terbinafine hydrochloride),10,mg,,3,oral tablet
41,Ticef ,(ceftriaxone sodium),1,g,,3,
42,Moxcem ,(amoxicillin),500,mg,,1,oral tablet
43,Penzyl ,(pentazocine lactate),30,mg,,3,oral tablet
44,Miprogen ,(progesterone),100,mg,,3,oral tablet
45,Pik Z ,(ofloxacin and ornidazole),200,mg,,3,oral tablet
46,Sumox ,(amoxicillin),500,mg,,1,oral tablet
